,TIME,Atmos Pressure,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed,Dew Point Temperature,ghi_predict,dhi_predict,dni_predict
321,2021-10-08 14:28:30,29.8858,86.119,63.0,54.8,2.26,72.091,,,
322,2021-10-08 14:29:00,29.8858,86.164,62.9,98.3,1.12,72.086,,,
323,2021-10-08 14:29:30,29.8829,86.256,62.7,82.8,3.38,72.079,,,
324,2021-10-08 14:30:00,29.8829,86.164,62.7,63.2,4.5,71.992,,,
325,2021-10-08 14:30:30,29.8829,86.074,63.2,63.2,1.12,72.142,,,
326,2021-10-08 14:31:00,29.8829,86.074,63.2,50.5,2.26,72.142,,,
327,2021-10-08 14:31:30,29.8829,86.119,63.2,112.3,1.12,72.185,,,
328,2021-10-08 14:32:00,29.8829,86.074,63.0,82.8,2.26,72.048,,,
329,2021-10-08 14:32:30,29.8829,85.984,63.1,63.2,1.12,72.01,,,
330,2021-10-08 14:33:00,29.8858,86.074,63.2,66.0,0.0,72.142,,,
331,2021-10-08 14:33:30,29.8888,85.984,63.5,77.2,4.5,72.198,,,
332,2021-10-08 14:34:00,29.8829,85.849,63.2,137.6,3.38,71.929,,,
333,2021-10-08 14:34:30,29.8858,85.757,62.5,110.9,6.76,71.514,,,
334,2021-10-08 14:35:00,29.8888,85.622,62.8,122.1,6.76,71.528,,,
335,2021-10-08 14:35:30,29.8858,85.532,63.1,122.1,4.5,71.584,,,
336,2021-10-08 14:36:00,29.8888,85.487,63.0,108.1,3.38,71.496,,,
337,2021-10-08 14:36:30,29.8858,85.442,62.6,132.0,4.5,71.263,,,
338,2021-10-08 14:37:00,29.8858,85.442,63.1,102.5,2.26,71.499,,,
339,2021-10-08 14:37:30,29.8829,85.487,63.1,98.3,1.12,71.542,,,
340,2021-10-08 14:38:00,29.8858,85.577,63.2,144.6,0.0,71.674,,,
341,2021-10-08 14:38:30,29.8829,85.667,62.8,101.1,3.38,71.571,,,
342,2021-10-08 14:39:00,29.8858,85.712,62.5,95.5,3.38,71.472,,,
343,2021-10-08 14:39:30,29.8829,85.757,62.5,94.1,2.26,71.514,,,
344,2021-10-08 14:40:00,29.8888,85.712,61.9,109.5,4.5,71.186,,,
345,2021-10-08 14:40:30,29.8888,85.622,61.6,109.5,7.87,70.959,,,
346,2021-10-08 14:41:00,29.8858,85.532,61.8,108.1,5.64,70.97,,,
347,2021-10-08 14:41:30,29.8858,85.487,62.1,127.8,5.64,71.069,,,
348,2021-10-08 14:42:00,29.8888,85.487,62.2,122.1,6.76,71.118,,,
349,2021-10-08 14:42:30,29.8888,85.352,62.5,106.7,9.01,71.132,,,
350,2021-10-08 14:43:00,29.8858,85.262,62.9,113.7,6.76,71.235,,,
351,2021-10-08 14:43:30,29.8888,85.262,63.0,120.7,5.64,71.283,,,
352,2021-10-08 14:44:00,29.8858,85.262,63.4,130.6,4.5,71.469,,,
353,2021-10-08 14:44:30,29.8858,85.307,63.3,99.7,4.5,71.465,,,
354,2021-10-08 14:45:00,29.8829,85.307,63.2,99.7,5.64,71.418,,,
355,2021-10-08 14:45:30,29.8829,85.307,63.4,113.7,4.5,71.512,,,
356,2021-10-08 14:46:00,29.8829,85.352,63.2,137.6,2.26,71.461,,,
357,2021-10-08 14:46:30,29.8858,85.397,62.9,113.7,4.5,71.362,,,
358,2021-10-08 14:47:00,29.8858,85.352,63.1,105.3,5.64,71.415,,,
359,2021-10-08 14:47:30,29.8888,85.352,62.8,102.5,9.01,71.274,,,
360,2021-10-08 14:48:00,29.8858,85.307,62.4,110.9,7.87,71.042,,,
361,2021-10-08 14:48:30,29.8829,85.397,62.8,130.6,3.38,71.316,,,
362,2021-10-08 14:49:00,29.8829,85.532,62.5,139.0,2.26,71.301,,,
363,2021-10-08 14:49:30,29.8858,85.712,62.3,113.7,2.26,71.377,,,
364,2021-10-08 14:50:00,29.8829,85.712,62.2,103.9,3.38,71.33,,,
365,2021-10-08 14:50:30,29.8829,85.849,62.3,98.3,2.26,71.506,,,
366,2021-10-08 14:51:00,29.8829,86.029,62.1,144.6,3.38,71.58,,,
367,2021-10-08 14:51:30,29.8829,86.074,61.6,120.7,5.64,71.384,,,
368,2021-10-08 14:52:00,29.8858,86.074,61.7,105.3,2.26,71.431,,,
369,2021-10-08 14:52:30,29.8858,86.029,61.7,112.3,4.5,71.389,,,
370,2021-10-08 14:53:00,29.8829,85.894,61.9,103.9,6.76,71.357,,,
371,2021-10-08 14:53:30,29.8888,85.849,61.6,95.5,6.76,71.172,,,
372,2021-10-08 14:54:00,29.8858,85.667,62.2,91.3,5.64,71.287,,,
373,2021-10-08 14:54:30,29.8829,85.757,62.2,157.2,3.38,71.371,,,
374,2021-10-08 14:55:00,29.8858,85.849,62.2,116.5,2.26,71.458,,,
375,2021-10-08 14:55:30,29.8858,85.849,62.0,132.0,2.26,71.362,,,
376,2021-10-08 14:56:00,29.8829,85.939,62.1,126.4,1.12,71.496,,,
377,2021-10-08 14:56:30,29.8888,85.939,62.0,102.5,6.76,71.447,,,
378,2021-10-08 14:57:00,29.8858,85.894,62.2,82.8,2.26,71.501,,,
379,2021-10-08 14:57:30,29.8858,85.939,62.5,139.0,3.38,71.685,,,
380,2021-10-08 14:58:00,29.8858,85.939,62.4,77.2,3.38,71.638,,,
381,2021-10-08 14:58:30,29.8888,85.984,62.8,80.0,2.26,71.87,,,
382,2021-10-08 14:59:00,29.8888,86.074,62.7,103.9,2.26,71.908,,,
383,2021-10-08 14:59:30,29.8888,86.074,62.9,112.3,1.12,72.001,,,
384,2021-10-08 15:00:00,29.8858,86.211,62.7,304.7,0.0,72.036,,,
385,2021-10-08 15:00:30,29.8858,86.346,62.4,327.1,0.0,72.021,,,
386,2021-10-08 15:01:00,29.8858,86.437,62.4,70.2,1.12,72.108,,,
387,2021-10-08 15:01:30,29.8858,86.527,62.3,67.4,0.0,72.145,,,
388,2021-10-08 15:02:00,29.8858,86.617,62.1,101.1,1.12,72.135,,,
389,2021-10-08 15:02:30,29.8858,86.617,61.9,87.0,2.26,72.039,,,
390,2021-10-08 15:03:00,29.8888,86.572,61.7,106.7,3.38,71.901,,,
391,2021-10-08 15:03:30,29.8917,86.437,61.7,82.8,4.5,71.775,,,
392,2021-10-08 15:04:00,29.8858,86.164,62.2,102.5,6.76,71.755,,,
393,2021-10-08 15:04:30,29.8917,85.984,62.6,105.3,3.38,71.775,,,
394,2021-10-08 15:05:00,29.8888,85.757,62.7,95.5,4.5,71.609,,,
395,2021-10-08 15:05:30,29.8888,85.532,62.8,91.3,6.76,71.443,,,
396,2021-10-08 15:06:00,29.8888,85.307,63.1,88.4,4.5,71.371,,,
397,2021-10-08 15:06:30,29.8888,85.172,63.6,78.6,3.38,71.478,,,
398,2021-10-08 15:07:00,29.8888,85.082,63.5,99.7,3.38,71.346,,,
399,2021-10-08 15:07:30,29.8888,84.99,64.0,110.9,5.64,71.49,,,
400,2021-10-08 15:08:00,29.8858,84.945,64.2,109.5,1.12,71.541,,,
401,2021-10-08 15:08:30,29.8858,84.945,64.4,113.7,2.26,71.632,,,
402,2021-10-08 15:09:00,29.8858,84.945,64.3,105.3,1.12,71.587,,,
403,2021-10-08 15:09:30,29.8829,85.035,64.4,109.5,2.26,71.717,,,
404,2021-10-08 15:10:00,29.8888,85.082,64.2,115.1,5.64,71.67,,,
405,2021-10-08 15:10:30,29.8888,85.127,64.1,144.6,4.5,71.667,,,
406,2021-10-08 15:11:00,29.8888,85.172,64.2,124.9,5.64,71.755,,,
407,2021-10-08 15:11:30,29.8858,85.217,64.2,87.0,2.26,71.798,,,
408,2021-10-08 15:12:00,29.8888,85.307,63.9,116.5,5.64,71.744,,,
409,2021-10-08 15:12:30,29.8888,85.307,63.9,95.5,4.5,71.744,,,
410,2021-10-08 15:13:00,29.8888,85.307,63.5,108.1,3.38,71.559,,,
411,2021-10-08 15:13:30,29.8888,85.352,63.7,71.6,3.38,71.694,,,
412,2021-10-08 15:14:00,29.8888,85.307,63.9,112.3,5.64,71.744,,,
413,2021-10-08 15:14:30,29.8888,85.352,63.8,88.4,3.38,71.74,,,
414,2021-10-08 15:15:00,29.8888,85.352,63.6,91.3,4.5,71.647,,,
415,2021-10-08 15:15:30,29.8917,85.307,64.0,108.1,4.5,71.791,,,
416,2021-10-08 15:16:00,29.8858,85.262,63.5,105.3,6.76,71.515,,,
417,2021-10-08 15:16:30,29.8917,85.127,64.1,80.0,5.64,71.667,,,
418,2021-10-08 15:17:00,29.8858,85.082,64.1,113.7,3.38,71.623,,,
419,2021-10-08 15:17:30,29.8858,85.127,64.3,245.7,3.38,71.758,,,
420,2021-10-08 15:18:00,29.8858,85.127,64.3,77.2,4.5,71.758,,,
421,2021-10-08 15:18:30,29.8888,85.127,64.1,126.4,4.5,71.667,,,
422,2021-10-08 15:19:00,29.8917,85.127,64.3,112.3,3.38,71.758,,,
423,2021-10-08 15:19:30,29.8858,85.082,64.0,102.5,6.76,71.578,,,
424,2021-10-08 15:20:00,29.8858,84.99,64.2,122.1,7.87,71.584,,,
425,2021-10-08 15:20:30,29.8888,84.9,64.6,110.9,5.64,71.681,,,
426,2021-10-08 15:21:00,29.8888,84.9,64.8,113.7,4.5,71.773,,,
427,2021-10-08 15:21:30,29.8888,84.945,64.8,122.1,4.5,71.816,,,
428,2021-10-08 15:22:00,29.8917,84.99,64.7,101.1,4.5,71.812,,,
429,2021-10-08 15:22:30,29.8917,84.9,64.7,122.1,7.87,71.728,,,
430,2021-10-08 15:23:00,29.8888,84.812,64.6,102.5,7.87,71.598,,,
431,2021-10-08 15:23:30,29.8858,84.677,64.9,112.3,6.76,71.607,,,
432,2021-10-08 15:24:00,29.8917,84.677,64.9,98.3,7.87,71.607,,,
433,2021-10-08 15:24:30,29.8888,84.632,65.2,98.3,7.87,71.701,,,
434,2021-10-08 15:25:00,29.8888,84.722,65.0,134.8,4.5,71.695,,,
435,2021-10-08 15:25:30,29.8858,84.812,65.1,153.0,3.38,71.827,,,
436,2021-10-08 15:26:00,29.8917,84.9,65.0,122.1,3.38,71.865,,,
437,2021-10-08 15:26:30,29.8858,85.035,64.5,71.6,3.38,71.764,,,
438,2021-10-08 15:27:00,29.8888,85.127,64.6,127.8,5.64,71.897,,,
439,2021-10-08 15:27:30,29.8888,85.172,64.3,108.1,4.5,71.802,,,
440,2021-10-08 15:28:00,29.8917,85.262,64.1,89.9,3.38,71.794,,,
441,2021-10-08 15:28:30,29.8917,85.307,64.0,139.0,3.38,71.791,,,
442,2021-10-08 15:29:00,29.8917,85.262,63.9,117.9,4.5,71.701,,,
443,2021-10-08 15:29:30,29.8888,85.217,64.1,112.3,3.38,71.751,,,
444,2021-10-08 15:30:00,29.8917,85.217,64.3,95.5,3.38,71.843,,,
445,2021-10-08 15:30:30,29.8888,85.217,64.1,124.9,2.26,71.751,,,
446,2021-10-08 15:31:00,29.8888,85.217,64.1,95.5,1.12,71.751,,,
447,2021-10-08 15:31:30,29.8917,85.307,64.1,40.7,1.12,71.836,,,
448,2021-10-08 15:32:00,29.8947,85.352,63.9,126.4,3.38,71.787,,,
449,2021-10-08 15:32:30,29.8947,85.262,63.2,103.9,3.38,71.377,,,
450,2021-10-08 15:33:00,29.8947,85.172,63.2,113.7,5.64,71.29,,,
451,2021-10-08 15:33:30,29.8947,85.035,63.3,84.2,3.38,71.208,,,
452,2021-10-08 15:34:00,29.8917,84.99,63.5,88.4,4.5,71.26,,,
453,2021-10-08 15:34:30,29.8976,84.99,63.7,80.0,1.12,71.352,,,
454,2021-10-08 15:35:00,29.8917,84.99,63.8,106.7,4.5,71.398,,,
455,2021-10-08 15:35:30,29.8976,84.857,63.7,98.3,9.01,71.226,,,
456,2021-10-08 15:36:00,29.8947,84.767,63.7,105.3,7.87,71.141,,,
457,2021-10-08 15:36:30,29.8947,84.677,64.2,122.1,4.5,71.287,,,
458,2021-10-08 15:37:00,29.8917,84.677,64.3,109.5,3.38,71.332,,,
459,2021-10-08 15:37:30,29.8976,84.677,64.2,91.3,4.5,71.287,,,
460,2021-10-08 15:38:00,29.8917,84.587,64.4,101.1,7.87,71.294,,,
461,2021-10-08 15:38:30,29.8947,84.542,64.5,143.2,4.5,71.296,,,
462,2021-10-08 15:39:00,29.8947,84.542,64.6,109.5,6.76,71.343,,,
463,2021-10-08 15:39:30,29.8917,84.497,64.5,96.9,5.64,71.254,,,
464,2021-10-08 15:40:00,29.8976,84.542,64.5,109.5,3.38,71.296,,,
465,2021-10-08 15:40:30,29.8947,84.542,64.6,116.5,3.38,71.343,,,
466,2021-10-08 15:41:00,29.8947,84.542,64.6,126.4,6.76,71.343,,,
467,2021-10-08 15:41:30,29.8947,84.542,64.8,137.6,2.26,71.434,,,
468,2021-10-08 15:42:00,29.8947,84.542,64.9,120.7,3.38,71.479,,,
469,2021-10-08 15:42:30,29.8917,84.497,65.0,102.5,3.38,71.483,,,
470,2021-10-08 15:43:00,29.8947,84.452,65.2,116.5,3.38,71.53,,,
471,2021-10-08 15:43:30,29.8947,84.317,65.2,96.9,5.64,71.402,,,
472,2021-10-08 15:44:00,29.8947,84.272,65.4,94.1,3.38,71.451,,,
473,2021-10-08 15:44:30,29.8947,84.272,65.5,29.5,2.26,71.496,,,
474,2021-10-08 15:45:00,29.8917,84.317,65.6,87.0,1.12,71.584,,,
475,2021-10-08 15:45:30,29.8947,84.362,65.8,126.4,1.12,71.715,,,
476,2021-10-08 15:46:00,29.8976,84.362,65.7,81.4,4.5,71.67,,,
477,2021-10-08 15:46:30,29.8947,84.317,65.6,108.1,5.64,71.584,,,
478,2021-10-08 15:47:00,29.8976,84.272,65.7,119.3,5.64,71.586,,,
479,2021-10-08 15:47:30,29.8976,84.272,65.6,168.5,1.12,71.541,,,
480,2021-10-08 15:48:00,29.8947,84.317,65.5,99.7,4.5,71.539,,,
481,2021-10-08 15:48:30,29.8976,84.317,65.6,71.6,2.26,71.584,,,
482,2021-10-08 15:49:00,29.8947,84.317,65.6,109.5,6.76,71.584,,,
483,2021-10-08 15:49:30,29.8947,84.317,65.7,110.9,5.64,71.629,,,
484,2021-10-08 15:50:00,29.8947,84.317,65.8,92.7,2.26,71.674,,,
485,2021-10-08 15:50:30,29.8947,84.317,65.7,30.9,1.12,71.629,,,
486,2021-10-08 15:51:00,29.8976,84.362,65.5,349.6,2.26,71.58,,,
487,2021-10-08 15:51:30,29.8976,84.362,65.6,120.7,3.38,71.625,,,
488,2021-10-08 15:52:00,29.8976,84.317,65.5,124.9,4.5,71.539,,,
489,2021-10-08 15:52:30,29.8947,84.272,65.6,144.6,3.38,71.541,,,
490,2021-10-08 15:53:00,29.8976,84.317,65.6,146.0,2.26,71.584,,,
491,2021-10-08 15:53:30,29.8947,84.317,65.4,103.9,4.5,71.492,,,
492,2021-10-08 15:54:00,29.8976,84.317,65.1,108.1,4.5,71.357,,,
493,2021-10-08 15:54:30,29.8947,84.362,65.2,73.0,4.5,71.445,,,
494,2021-10-08 15:55:00,29.8947,84.407,65.3,102.5,2.26,71.533,,,
495,2021-10-08 15:55:30,29.8947,84.407,65.3,109.5,5.64,71.533,,,
496,2021-10-08 15:56:00,29.8976,84.407,65.1,110.9,5.64,71.442,,,
497,2021-10-08 15:56:30,29.8976,84.362,64.9,117.9,7.87,71.308,,,
498,2021-10-08 15:57:00,29.8947,84.362,65.1,73.0,1.12,71.4,,,
499,2021-10-08 15:57:30,29.9006,84.362,64.9,101.1,6.76,71.308,,,
500,2021-10-08 15:58:00,29.8976,84.182,65.1,101.1,6.76,71.229,,,
501,2021-10-08 15:58:30,29.8976,84.137,65.4,103.9,6.76,71.323,,,
502,2021-10-08 15:59:00,29.8976,84.137,65.6,116.5,7.87,71.413,,,
503,2021-10-08 15:59:30,29.8947,84.094,65.7,123.5,6.76,71.416,,,
504,2021-10-08 16:00:00,29.8976,84.094,65.8,112.3,4.5,71.461,,,
505,2021-10-08 16:00:30,29.9006,84.049,65.9,120.7,6.76,71.463,,,
506,2021-10-08 16:01:00,29.8947,84.004,66.0,101.1,5.64,71.465,,,
507,2021-10-08 16:01:30,29.8976,84.004,66.0,126.4,5.64,71.465,,,
508,2021-10-08 16:02:00,29.9006,84.004,65.9,88.4,6.76,71.42,,,
509,2021-10-08 16:02:30,29.9035,83.959,65.9,99.7,5.64,71.379,,,
510,2021-10-08 16:03:00,29.8976,83.914,65.8,108.1,9.01,71.29,,,
511,2021-10-08 16:03:30,29.8976,83.869,66.1,115.1,5.64,71.382,,,
512,2021-10-08 16:04:00,29.9006,83.869,66.0,146.0,4.5,71.337,,,
513,2021-10-08 16:04:30,29.8976,83.869,65.9,102.5,6.76,71.292,,,
514,2021-10-08 16:05:00,29.8976,83.869,65.9,91.3,6.76,71.292,,,
515,2021-10-08 16:05:30,29.9006,83.869,65.9,77.2,1.12,71.292,,,
516,2021-10-08 16:06:00,29.9006,83.914,65.9,94.1,5.64,71.335,,,
517,2021-10-08 16:06:30,29.8976,83.914,66.0,109.5,3.38,71.38,,,
518,2021-10-08 16:07:00,29.8976,83.959,66.0,82.8,1.12,71.424,,,
519,2021-10-08 16:07:30,29.8976,84.004,66.1,63.2,1.12,71.51,,,
520,2021-10-08 16:08:00,29.8976,84.049,66.0,91.3,2.26,71.508,,,
521,2021-10-08 16:08:30,29.8976,84.094,65.9,92.7,2.26,71.506,,,
522,2021-10-08 16:09:00,29.8976,84.094,66.0,106.7,1.12,71.551,,,
523,2021-10-08 16:09:30,29.9006,84.094,66.1,108.1,5.64,71.596,,,
524,2021-10-08 16:10:00,29.8976,84.094,66.1,77.2,2.26,71.596,,,
525,2021-10-08 16:10:30,29.8976,84.004,66.3,108.1,6.76,71.6,,,
526,2021-10-08 16:11:00,29.9035,83.959,66.3,101.1,3.38,71.557,,,
527,2021-10-08 16:11:30,29.8976,83.959,66.1,112.3,4.5,71.467,,,
528,2021-10-08 16:12:00,29.8976,83.914,66.1,101.1,6.76,71.425,,,
529,2021-10-08 16:12:30,29.8976,83.914,66.0,106.7,6.76,71.38,,,
530,2021-10-08 16:13:00,29.8976,83.869,66.1,98.3,4.5,71.382,,,
531,2021-10-08 16:13:30,29.9006,83.869,66.1,181.1,2.26,71.382,,,
532,2021-10-08 16:14:00,29.9035,83.914,66.2,59.0,3.38,71.469,,,
533,2021-10-08 16:14:30,29.8976,83.914,66.2,143.2,2.26,71.469,,,
534,2021-10-08 16:15:00,29.9006,83.914,66.2,117.9,4.5,71.469,,,
535,2021-10-08 16:15:30,29.9006,83.869,65.9,95.5,5.64,71.292,,,
536,2021-10-08 16:16:00,29.8976,83.779,65.9,102.5,7.87,71.208,,,
537,2021-10-08 16:16:30,29.9006,83.691,66.0,99.7,7.87,71.168,,,
538,2021-10-08 16:17:00,29.8976,83.601,65.8,112.3,7.87,70.993,,,
539,2021-10-08 16:17:30,29.8947,83.601,65.8,150.2,6.76,70.993,,,
540,2021-10-08 16:18:00,29.8976,83.646,65.9,140.4,2.26,71.08,,,
541,2021-10-08 16:18:30,29.9006,83.691,66.1,110.9,4.5,71.213,,,
542,2021-10-08 16:19:00,29.8976,83.691,66.1,116.5,5.64,71.213,,,
543,2021-10-08 16:19:30,29.8947,83.736,66.2,119.3,2.26,71.299,,,
544,2021-10-08 16:20:00,29.9035,83.779,66.0,99.7,3.38,71.253,,,
545,2021-10-08 16:20:30,29.9006,83.736,65.5,105.3,7.87,70.986,,,
546,2021-10-08 16:21:00,29.9006,83.691,65.9,112.3,5.64,71.123,,,
547,2021-10-08 16:21:30,29.9035,83.691,66.1,175.5,1.12,71.213,,,
548,2021-10-08 16:22:00,29.9035,83.691,66.7,132.0,5.64,71.479,,,
549,2021-10-08 16:22:30,29.9006,83.691,66.9,99.7,5.64,71.568,,,
550,2021-10-08 16:23:00,29.9035,83.646,67.2,132.0,4.5,71.658,,,
551,2021-10-08 16:23:30,29.9035,83.646,67.3,98.3,3.38,71.703,,,
552,2021-10-08 16:24:00,29.8976,83.601,67.4,113.7,4.5,71.703,,,
553,2021-10-08 16:24:30,29.8976,83.601,67.5,112.3,6.76,71.746,,,
554,2021-10-08 16:25:00,29.9006,83.601,67.6,91.3,2.26,71.791,,,
555,2021-10-08 16:25:30,29.9006,83.646,67.7,94.1,3.38,71.877,,,
556,2021-10-08 16:26:00,29.9035,83.601,68.2,127.8,6.76,72.052,,,
557,2021-10-08 16:26:30,29.9006,83.601,68.4,122.1,5.64,72.138,,,
558,2021-10-08 16:27:00,29.8976,83.511,68.8,116.5,5.64,72.226,,,
559,2021-10-08 16:27:30,29.9006,83.511,69.1,126.4,5.64,72.354,,,
560,2021-10-08 16:28:00,29.8976,83.467,69.3,106.7,3.38,72.399,,,
561,2021-10-08 16:28:30,29.9006,83.467,69.5,108.1,2.26,72.486,,,
562,2021-10-08 16:29:00,29.9035,83.467,69.6,73.0,3.38,72.527,,,
563,2021-10-08 16:29:30,29.9006,83.467,69.4,115.1,5.64,72.442,,,
564,2021-10-08 16:30:00,29.9035,83.377,69.2,99.7,6.76,72.271,,,
565,2021-10-08 16:30:30,29.9035,83.332,69.4,87.0,5.64,72.313,,,
566,2021-10-08 16:31:00,29.9035,83.287,69.5,115.1,4.5,72.313,,,
567,2021-10-08 16:31:30,29.9035,83.242,69.5,87.0,4.5,72.27,,,
568,2021-10-08 16:32:00,29.9035,83.242,69.7,157.2,2.26,72.356,,,
569,2021-10-08 16:32:30,29.9006,83.199,70.0,101.1,5.64,72.441,,,
570,2021-10-08 16:33:00,29.9035,83.199,69.9,64.6,2.26,72.399,,,
571,2021-10-08 16:33:30,29.9035,83.109,69.5,120.7,6.76,72.142,,,
572,2021-10-08 16:34:00,29.9035,83.109,69.9,112.3,3.38,72.313,,,
573,2021-10-08 16:34:30,29.9006,83.109,70.0,119.3,2.26,72.356,,,
574,2021-10-08 16:35:00,29.9006,83.154,70.1,105.3,3.38,72.441,,,
575,2021-10-08 16:35:30,29.9035,83.109,70.3,110.9,4.5,72.482,,,
576,2021-10-08 16:36:00,29.9035,83.154,70.4,63.2,3.38,72.567,,,
577,2021-10-08 16:36:30,29.9035,83.154,70.4,78.6,2.26,72.567,,,
578,2021-10-08 16:37:00,29.9035,83.154,70.6,103.9,3.38,72.651,,,
579,2021-10-08 16:37:30,29.9035,83.109,70.8,122.1,3.38,72.693,,,
580,2021-10-08 16:38:00,29.9035,83.021,71.0,102.5,5.64,72.693,,,
581,2021-10-08 16:38:30,29.9006,82.931,71.2,81.4,3.38,72.689,,,
582,2021-10-08 16:39:00,29.9035,82.886,71.3,89.9,5.64,72.687,,,
583,2021-10-08 16:39:30,29.9035,82.841,71.6,108.1,3.38,72.77,,,
584,2021-10-08 16:40:00,29.9006,82.798,71.7,95.5,1.12,72.77,,,
585,2021-10-08 16:40:30,29.9035,82.798,71.6,96.9,1.12,72.729,,,
586,2021-10-08 16:41:00,29.9006,82.798,71.7,108.1,1.12,72.77,,,
587,2021-10-08 16:41:30,29.9006,82.798,71.9,117.9,1.12,72.853,,,
588,2021-10-08 16:42:00,29.9006,82.841,71.9,124.9,3.38,72.894,,,
589,2021-10-08 16:42:30,29.9035,82.841,71.9,130.6,2.26,72.894,,,
590,2021-10-08 16:43:00,29.9035,82.798,71.6,117.9,1.12,72.729,,,
591,2021-10-08 16:43:30,29.9006,82.798,71.6,117.9,5.64,72.729,,,
592,2021-10-08 16:44:00,29.9035,82.753,71.6,103.9,5.64,72.685,,,
593,2021-10-08 16:44:30,29.9006,82.708,71.7,98.3,1.12,72.684,,,
594,2021-10-08 16:45:00,29.9035,82.708,71.5,120.7,2.26,72.601,,,
595,2021-10-08 16:45:30,29.8976,82.665,71.3,80.0,2.26,72.475,,,
596,2021-10-08 16:46:00,29.9006,82.708,71.6,87.0,1.12,72.642,,,
597,2021-10-08 16:46:30,29.9006,82.708,71.2,105.3,4.5,72.475,,,
598,2021-10-08 16:47:00,29.9006,82.708,71.2,95.5,4.5,72.475,,,
599,2021-10-08 16:47:30,29.9035,82.708,71.2,67.4,0.0,72.475,,,
600,2021-10-08 16:48:00,29.9035,82.708,71.0,99.7,1.12,72.392,,,
601,2021-10-08 16:48:30,29.8976,82.753,71.1,89.9,2.26,72.477,,,
602,2021-10-08 16:49:00,29.9006,82.753,71.1,91.3,3.38,72.477,,,
603,2021-10-08 16:49:30,29.9006,82.753,71.0,89.9,2.26,72.435,,,
604,2021-10-08 16:50:00,29.9006,82.753,70.9,92.7,6.76,72.394,,,
605,2021-10-08 16:50:30,29.9006,82.753,70.8,119.3,3.38,72.351,,,
606,2021-10-08 16:51:00,29.9035,82.798,70.8,112.3,1.12,72.394,,,
607,2021-10-08 16:51:30,29.9006,82.798,70.7,126.4,3.38,72.352,,,
608,2021-10-08 16:52:00,29.9035,82.798,70.4,110.9,4.5,72.226,,,
609,2021-10-08 16:52:30,29.8976,82.753,70.3,133.4,3.38,72.14,,,
610,2021-10-08 16:53:00,29.8976,82.753,70.3,95.5,2.26,72.14,,,
611,2021-10-08 16:53:30,29.8976,82.753,70.3,71.6,1.12,72.14,,,
612,2021-10-08 16:54:00,29.9006,82.753,70.3,80.0,0.0,72.14,,,
613,2021-10-08 16:54:30,29.9006,82.753,70.3,84.2,2.26,72.14,,,
614,2021-10-08 16:55:00,29.9006,82.708,70.3,81.4,4.5,72.099,,,
615,2021-10-08 16:55:30,29.9035,82.708,70.3,102.5,4.5,72.099,,,
616,2021-10-08 16:56:00,29.9006,82.665,70.3,91.3,4.5,72.057,,,
617,2021-10-08 16:56:30,29.9035,82.665,70.3,92.7,4.5,72.057,,,
618,2021-10-08 16:57:00,29.9035,82.665,70.5,82.8,4.5,72.14,,,
619,2021-10-08 16:57:30,29.9006,82.62,70.6,92.7,3.38,72.14,,,
620,2021-10-08 16:58:00,29.9065,82.62,70.7,88.4,3.38,72.181,,,
621,2021-10-08 16:58:30,29.9035,82.62,70.8,110.9,4.5,72.223,,,
622,2021-10-08 16:59:00,29.9035,82.575,70.7,109.5,2.26,72.138,,,
623,2021-10-08 16:59:30,29.9035,82.62,70.7,78.6,3.38,72.181,,,
624,2021-10-08 17:00:00,29.9035,82.62,70.7,106.7,6.76,72.181,,,
625,2021-10-08 17:00:30,29.9094,82.575,70.8,115.1,9.01,72.18,,,
626,2021-10-08 17:01:00,29.9035,82.575,70.9,103.9,9.01,72.223,,,
627,2021-10-08 17:01:30,29.9035,82.53,71.0,108.1,4.5,72.221,,,
628,2021-10-08 17:02:00,29.9006,82.53,71.1,130.6,7.87,72.262,,,
629,2021-10-08 17:02:30,29.9065,82.486,71.1,101.1,3.38,72.221,,,
630,2021-10-08 17:03:00,29.9094,82.486,71.0,98.3,5.64,72.18,,,
631,2021-10-08 17:03:30,29.9006,82.441,71.0,119.3,9.01,72.136,,,
632,2021-10-08 17:04:00,29.9006,82.396,71.1,143.2,3.38,72.135,,,
633,2021-10-08 17:04:30,29.9065,82.396,71.1,116.5,6.76,72.135,,,
634,2021-10-08 17:05:00,29.9035,82.396,71.2,98.3,6.76,72.176,,,
635,2021-10-08 17:05:30,29.9065,82.353,71.3,103.9,9.01,72.176,,,
636,2021-10-08 17:06:00,29.9094,82.308,71.5,115.1,6.76,72.217,,,
637,2021-10-08 17:06:30,29.9065,82.308,71.4,140.4,4.5,72.174,,,
638,2021-10-08 17:07:00,29.9094,82.308,71.3,119.3,7.87,72.133,,,
639,2021-10-08 17:07:30,29.9065,82.308,71.5,110.9,6.76,72.217,,,
640,2021-10-08 17:08:00,29.9094,82.308,71.3,95.5,6.76,72.133,,,
641,2021-10-08 17:08:30,29.9065,82.308,71.3,109.5,7.87,72.133,,,
642,2021-10-08 17:09:00,29.9065,82.308,71.4,106.7,5.64,72.174,,,
643,2021-10-08 17:09:30,29.9065,82.263,71.5,103.9,5.64,72.174,,,
