2589,2021-10-18 16-11-30,143,139,15
2590,2021-10-18 16-11-40,142,138,14
2591,2021-10-18 16-11-50,141,138,13
2592,2021-10-18 16-12-00,139,136,13
2593,2021-10-18 16-12-10,138,136,10
2594,2021-10-18 16-12-20,137,135,10
2595,2021-10-18 16-12-30,135,132,12
2596,2021-10-18 16-12-40,132,129,14
2597,2021-10-18 16-12-50,130,126,18
2598,2021-10-18 16-13-00,127,123,19
2599,2021-10-18 16-13-10,124,119,22
2600,2021-10-18 16-13-20,121,116,20
2601,2021-10-18 16-13-30,117,113,20
2602,2021-10-18 16-13-40,114,110,18
2603,2021-10-18 16-13-50,110,106,14
2604,2021-10-18 16-14-00,106,104,10
2605,2021-10-18 16-14-10,104,102,7
2606,2021-10-18 16-14-20,101,99,7
2607,2021-10-18 16-14-30,99,98,4
2608,2021-10-18 16-14-40,97,96,5
2609,2021-10-18 16-14-50,96,95,2
2610,2021-10-18 16-15-00,95,94,4
2611,2021-10-18 16-15-10,94,93,4
2612,2021-10-18 16-15-20,93,93,4
2613,2021-10-18 16-15-30,93,92,4
2614,2021-10-18 16-15-40,93,92,4
2615,2021-10-18 16-15-50,92,91,5
2616,2021-10-18 16-16-00,92,91,4
2617,2021-10-18 16-16-10,91,90,4
2618,2021-10-18 16-16-20,90,89,4
2619,2021-10-18 16-16-30,89,89,4
2620,2021-10-18 16-16-40,89,88,3
2621,2021-10-18 16-16-50,88,88,3
2622,2021-10-18 16-17-00,88,87,3
2623,2021-10-18 16-17-10,88,87,3
2624,2021-10-18 16-17-20,88,87,3
2625,2021-10-18 16-17-30,89,88,4
2626,2021-10-18 16-17-40,89,88,4
2627,2021-10-18 16-17-50,88,88,3
2628,2021-10-18 16-18-00,88,87,3
2629,2021-10-18 16-18-10,88,87,2
2630,2021-10-18 16-18-20,87,86,4
2631,2021-10-18 16-18-30,86,85,3
2632,2021-10-18 16-18-40,85,85,3
2633,2021-10-18 16-18-50,84,84,3
2634,2021-10-18 16-19-00,84,83,3
2635,2021-10-18 16-19-10,83,82,3
2636,2021-10-18 16-19-20,83,82,4
2637,2021-10-18 16-19-30,82,81,4
2638,2021-10-18 16-19-40,81,80,3
2639,2021-10-18 16-19-50,80,80,3
2640,2021-10-18 16-20-00,79,78,3
2641,2021-10-18 16-20-10,78,77,3
2642,2021-10-18 16-20-20,77,76,4
2643,2021-10-18 16-20-30,76,75,2
2644,2021-10-18 16-20-40,75,74,4
2645,2021-10-18 16-20-50,73,72,3
2646,2021-10-18 16-21-00,72,71,3
2647,2021-10-18 16-21-10,71,70,3
2648,2021-10-18 16-21-20,70,69,3
2649,2021-10-18 16-21-30,68,68,3
2650,2021-10-18 16-21-40,67,66,4
2651,2021-10-18 16-21-50,66,65,3
2652,2021-10-18 16-22-00,65,64,3
2653,2021-10-18 16-22-10,64,63,3
2654,2021-10-18 16-22-20,63,62,3
2655,2021-10-18 16-22-30,62,61,3
2656,2021-10-18 16-22-40,61,60,3
2657,2021-10-18 16-22-50,60,60,3
2658,2021-10-18 16-23-00,59,58,3
2659,2021-10-18 16-23-10,58,58,3
2660,2021-10-18 16-23-20,58,57,3
2661,2021-10-18 16-23-30,57,56,3
2662,2021-10-18 16-23-40,56,56,2
2663,2021-10-18 16-23-50,56,55,3
2664,2021-10-18 16-24-00,56,55,3
2665,2021-10-18 16-24-10,55,54,3
2666,2021-10-18 16-24-20,55,54,3
2667,2021-10-18 16-24-30,55,54,3
2668,2021-10-18 16-24-40,54,54,1
2669,2021-10-18 16-24-50,54,53,3
2670,2021-10-18 16-25-00,54,54,3
2671,2021-10-18 16-25-10,54,53,3
2672,2021-10-18 16-25-20,54,53,3
2673,2021-10-18 16-25-30,54,53,3
2674,2021-10-18 16-25-40,54,53,3
2675,2021-10-18 16-25-50,54,54,3
2676,2021-10-18 16-26-00,54,54,3
2677,2021-10-18 16-26-10,54,54,3
2678,2021-10-18 16-26-20,54,53,3
2679,2021-10-18 16-26-30,54,53,3
2680,2021-10-18 16-26-40,54,53,3
2681,2021-10-18 16-26-50,54,53,3
2682,2021-10-18 16-27-00,53,53,3
2683,2021-10-18 16-27-10,53,52,3
2684,2021-10-18 16-27-20,53,52,3
2685,2021-10-18 16-27-30,53,52,3
2686,2021-10-18 16-27-40,53,52,3
2687,2021-10-18 16-27-50,53,52,3
2688,2021-10-18 16-28-00,53,53,3
2689,2021-10-18 16-28-10,53,53,3
2690,2021-10-18 16-28-20,53,53,3
2691,2021-10-18 16-28-30,54,53,3
2692,2021-10-18 16-28-40,54,53,3
2693,2021-10-18 16-28-50,53,53,3
2694,2021-10-18 16-29-00,54,53,3
2695,2021-10-18 16-29-10,54,53,3
2696,2021-10-18 16-29-20,54,54,3
2697,2021-10-18 16-29-30,54,53,3
2698,2021-10-18 16-29-40,53,53,3
2699,2021-10-18 16-29-50,54,53,3
2700,2021-10-18 16-30-00,54,54,3
2701,2021-10-18 16-30-10,54,54,3
2702,2021-10-18 16-30-20,54,54,3
2703,2021-10-18 16-30-30,54,54,3
2704,2021-10-18 16-30-40,55,54,3
2705,2021-10-18 16-30-50,55,54,3
2706,2021-10-18 16-31-00,55,54,3
2707,2021-10-18 16-31-10,55,54,3
2708,2021-10-18 16-31-20,55,54,3
2709,2021-10-18 16-31-30,55,54,3
2710,2021-10-18 16-31-40,55,54,3
2711,2021-10-18 16-31-50,55,54,3
2712,2021-10-18 16-32-00,55,54,3
2713,2021-10-18 16-32-10,55,55,3
2714,2021-10-18 16-32-20,55,55,3
2715,2021-10-18 16-32-30,56,55,3
2716,2021-10-18 16-32-40,56,55,3
2717,2021-10-18 16-32-50,56,55,4
2718,2021-10-18 16-33-00,56,56,3
2719,2021-10-18 16-33-10,56,56,3
2720,2021-10-18 16-33-20,56,56,3
2721,2021-10-18 16-33-30,57,56,3
2722,2021-10-18 16-33-40,57,56,3
2723,2021-10-18 16-33-50,57,56,3
2724,2021-10-18 16-34-00,57,56,3
2725,2021-10-18 16-34-10,57,57,1
2726,2021-10-18 16-34-20,57,57,3
2727,2021-10-18 16-34-30,57,57,4
2728,2021-10-18 16-34-40,58,57,4
2729,2021-10-18 16-34-50,58,57,4
2730,2021-10-18 16-35-00,58,57,4
2731,2021-10-18 16-35-10,58,57,4
2732,2021-10-18 16-35-20,58,58,2
2733,2021-10-18 16-35-30,58,58,4
2734,2021-10-18 16-35-40,58,57,4
2735,2021-10-18 16-35-50,59,58,4
2736,2021-10-18 16-36-00,59,58,4
2737,2021-10-18 16-36-10,59,58,4
2738,2021-10-18 16-36-20,59,59,4
2739,2021-10-18 16-36-30,59,59,2
2740,2021-10-18 16-36-40,60,59,4
2741,2021-10-18 16-36-50,60,59,4
2742,2021-10-18 16-37-00,60,60,4
2743,2021-10-18 16-37-10,60,60,4
2744,2021-10-18 16-37-20,61,60,4
2745,2021-10-18 16-37-30,60,60,4
2746,2021-10-18 16-37-40,61,60,4
2747,2021-10-18 16-37-50,61,60,4
2748,2021-10-18 16-38-00,61,60,4
2749,2021-10-18 16-38-10,60,60,4
2750,2021-10-18 16-38-20,60,60,4
2751,2021-10-18 16-38-30,60,59,4
2752,2021-10-18 16-38-40,59,59,4
2753,2021-10-18 16-38-50,59,58,6
2754,2021-10-18 16-39-00,57,57,6
2755,2021-10-18 16-39-10,57,55,11
2756,2021-10-18 16-39-20,56,54,15
2757,2021-10-18 16-39-30,55,53,13
2758,2021-10-18 16-39-40,54,52,18
2759,2021-10-18 16-39-50,53,52,13
2760,2021-10-18 16-40-00,53,51,11
2761,2021-10-18 16-40-10,52,50,11
2762,2021-10-18 16-40-20,52,50,8
2763,2021-10-18 16-40-30,51,50,6
2764,2021-10-18 16-40-40,51,50,6
2765,2021-10-18 16-40-50,50,50,4
2766,2021-10-18 16-41-00,49,49,3
2767,2021-10-18 16-41-10,48,48,3
2768,2021-10-18 16-41-20,48,47,3
2769,2021-10-18 16-41-30,47,47,3
2770,2021-10-18 16-41-40,47,46,3
2771,2021-10-18 16-41-50,46,46,3
2772,2021-10-18 16-42-00,46,46,3
2773,2021-10-18 16-42-10,46,45,3
2774,2021-10-18 16-42-20,46,45,3
2775,2021-10-18 16-42-30,46,45,6
2776,2021-10-18 16-42-40,45,45,3
2777,2021-10-18 16-42-50,45,45,3
2778,2021-10-18 16-43-00,45,45,3
2779,2021-10-18 16-43-10,45,45,3
2780,2021-10-18 16-43-20,45,45,3
2781,2021-10-18 16-43-30,45,45,3
2782,2021-10-18 16-43-40,45,45,3
2783,2021-10-18 16-43-50,45,45,3
2784,2021-10-18 16-44-00,45,45,3
2785,2021-10-18 16-44-10,45,44,3
2786,2021-10-18 16-44-20,45,44,3
2787,2021-10-18 16-44-30,44,44,2
2788,2021-10-18 16-44-40,44,44,3
2789,2021-10-18 16-44-50,44,44,3
2790,2021-10-18 16-45-00,44,44,5
2791,2021-10-18 16-45-10,44,43,3
2792,2021-10-18 16-45-20,44,43,3
2793,2021-10-18 16-45-30,44,43,3
2794,2021-10-18 16-45-40,43,43,3
2795,2021-10-18 16-45-50,43,43,4
2796,2021-10-18 16-46-00,43,43,3
2797,2021-10-18 16-46-10,43,43,5
2798,2021-10-18 16-46-20,43,42,3
2799,2021-10-18 16-46-30,43,42,3
2800,2021-10-18 16-46-40,42,42,3
2801,2021-10-18 16-46-50,42,42,3
2802,2021-10-18 16-47-00,42,41,3
2803,2021-10-18 16-47-10,41,41,3
2804,2021-10-18 16-47-20,41,41,2
2805,2021-10-18 16-47-30,41,40,3
2806,2021-10-18 16-47-40,41,40,3
2807,2021-10-18 16-47-50,40,40,3
2808,2021-10-18 16-48-00,40,40,3
2809,2021-10-18 16-48-10,40,39,3
2810,2021-10-18 16-48-20,39,39,3
2811,2021-10-18 16-48-30,39,38,1
2812,2021-10-18 16-48-40,39,38,4
2813,2021-10-18 16-48-50,38,38,4
2814,2021-10-18 16-49-00,38,37,4
2815,2021-10-18 16-49-10,37,37,4
2816,2021-10-18 16-49-20,37,36,4
2817,2021-10-18 16-49-30,37,36,4
2818,2021-10-18 16-49-40,36,35,2
2819,2021-10-18 16-49-50,35,34,10
2820,2021-10-18 16-50-00,35,34,6
2821,2021-10-18 16-50-10,35,34,10
2822,2021-10-18 16-50-20,34,33,10
2823,2021-10-18 16-50-30,34,32,15
2824,2021-10-18 16-50-40,33,32,7
2825,2021-10-18 16-50-50,33,33,2
2826,2021-10-18 16-51-00,32,32,9
2827,2021-10-18 16-51-10,32,32,6
2828,2021-10-18 16-51-20,32,32,3
2829,2021-10-18 16-51-30,32,31,3
2830,2021-10-18 16-51-40,32,31,3
2831,2021-10-18 16-51-50,31,31,0
2832,2021-10-18 16-52-00,31,31,6
2833,2021-10-18 16-52-10,31,30,3
2834,2021-10-18 16-52-20,30,30,3
2835,2021-10-18 16-52-30,30,30,3
2836,2021-10-18 16-52-40,30,29,3
2837,2021-10-18 16-52-50,30,29,6
2838,2021-10-18 16-53-00,29,29,3
2839,2021-10-18 16-53-10,29,29,2
2840,2021-10-18 16-53-20,29,29,3
2841,2021-10-18 16-53-30,29,28,3
2842,2021-10-18 16-53-40,29,28,3
2843,2021-10-18 16-53-50,28,28,3
2844,2021-10-18 16-54-00,28,28,3
2845,2021-10-18 16-54-10,28,28,7
2846,2021-10-18 16-54-20,28,28,3
2847,2021-10-18 16-54-30,28,28,7
2848,2021-10-18 16-54-40,28,28,11
2849,2021-10-18 16-54-50,28,28,10
2850,2021-10-18 16-55-00,28,28,7
2851,2021-10-18 16-55-10,28,28,7
2852,2021-10-18 16-55-20,28,28,3
2853,2021-10-18 16-55-30,28,28,3
2854,2021-10-18 16-55-40,29,28,4
2855,2021-10-18 16-55-50,28,28,3
2856,2021-10-18 16-56-00,29,28,4
2857,2021-10-18 16-56-10,29,28,3
2858,2021-10-18 16-56-20,29,28,3
2859,2021-10-18 16-56-30,29,29,3
2860,2021-10-18 16-56-40,29,29,3
2861,2021-10-18 16-56-50,29,29,3
2862,2021-10-18 16-57-00,29,29,3
2863,2021-10-18 16-57-10,29,29,8
2864,2021-10-18 16-57-20,29,29,8
2865,2021-10-18 16-57-30,29,29,4
2866,2021-10-18 16-57-40,29,29,3
2867,2021-10-18 16-57-50,29,29,3
2868,2021-10-18 16-58-00,28,28,4
2869,2021-10-18 16-58-10,28,28,4
2870,2021-10-18 16-58-20,28,28,4
2871,2021-10-18 16-58-30,28,28,4
2872,2021-10-18 16-58-40,28,27,3
2873,2021-10-18 16-58-50,27,27,8
2874,2021-10-18 16-59-00,27,27,3
2875,2021-10-18 16-59-10,26,26,3
2876,2021-10-18 16-59-20,26,26,3
2877,2021-10-18 16-59-30,25,25,3
2878,2021-10-18 16-59-40,25,25,3
2879,2021-10-18 16-59-50,25,25,2
2880,2021-10-18 17-00-00,25,25,2
2881,2021-10-18 17-00-10,24,24,2
2882,2021-10-18 17-00-20,24,24,3
2883,2021-10-18 17-00-30,24,23,3
2884,2021-10-18 17-00-40,23,23,3
2885,2021-10-18 17-00-50,23,22,2
2886,2021-10-18 17-01-00,23,22,2
2887,2021-10-18 17-01-10,22,22,2
2888,2021-10-18 17-01-20,22,22,2
2889,2021-10-18 17-01-30,21,21,3
2890,2021-10-18 17-01-40,21,21,3
2891,2021-10-18 17-01-50,21,21,2
2892,2021-10-18 17-02-00,20,20,2
2893,2021-10-18 17-02-10,19,19,2
2894,2021-10-18 17-02-20,19,19,8
2895,2021-10-18 17-02-30,19,18,14
2896,2021-10-18 17-02-40,18,17,19
2897,2021-10-18 17-02-50,18,17,21
2898,2021-10-18 17-03-00,17,16,19
2899,2021-10-18 17-03-10,17,15,26
2900,2021-10-18 17-03-20,16,15,20
2901,2021-10-18 17-03-30,16,15,27
2902,2021-10-18 17-03-40,16,15,21
2903,2021-10-18 17-03-50,15,14,28
2904,2021-10-18 17-04-00,15,14,24
2905,2021-10-18 17-04-10,15,14,21
2906,2021-10-18 17-04-20,14,14,15
2907,2021-10-18 17-04-30,14,13,16
2908,2021-10-18 17-04-40,13,13,9
2909,2021-10-18 17-04-50,13,13,3
2910,2021-10-18 17-05-00,12,12,9
2911,2021-10-18 17-05-10,12,11,9
2912,2021-10-18 17-05-20,12,11,9
2913,2021-10-18 17-05-30,11,11,10
2914,2021-10-18 17-05-40,11,11,10
2915,2021-10-18 17-05-50,11,11,-3
2916,2021-10-18 17-06-00,11,10,10
2917,2021-10-18 17-06-10,10,10,2
2918,2021-10-18 17-06-20,10,10,10
2919,2021-10-18 17-06-30,10,10,10
2920,2021-10-18 17-06-40,10,9,10
2921,2021-10-18 17-06-50,9,9,2
2922,2021-10-18 17-07-00,9,9,2
2923,2021-10-18 17-07-10,9,9,10
2924,2021-10-18 17-07-20,9,9,3
2925,2021-10-18 17-07-30,9,9,3
2926,2021-10-18 17-07-40,9,9,3
2927,2021-10-18 17-07-50,8,8,11
2928,2021-10-18 17-08-00,8,8,2
2929,2021-10-18 17-08-10,8,8,2
2930,2021-10-18 17-08-20,8,8,2
2931,2021-10-18 17-08-30,8,8,2
2932,2021-10-18 17-08-40,8,8,12
2933,2021-10-18 17-08-50,8,8,2
2934,2021-10-18 17-09-00,8,8,2
2935,2021-10-18 17-09-10,8,8,2
2936,2021-10-18 17-09-20,7,7,3
2937,2021-10-18 17-09-30,7,7,3
2938,2021-10-18 17-09-40,7,7,3
2939,2021-10-18 17-09-50,7,7,2
2940,2021-10-18 17-10-00,7,7,2
2941,2021-10-18 17-10-10,7,7,11
2942,2021-10-18 17-10-20,7,7,14
2943,2021-10-18 17-10-30,7,7,13
2944,2021-10-18 17-10-40,7,7,2
2945,2021-10-18 17-10-50,7,7,3
2946,2021-10-18 17-11-00,7,7,3
2947,2021-10-18 17-11-10,7,6,4
2948,2021-10-18 17-11-20,7,7,0
2949,2021-10-18 17-11-30,7,6,4
2950,2021-10-18 17-11-40,7,6,3
2951,2021-10-18 17-11-50,6,6,4
2952,2021-10-18 17-12-00,6,6,4
2953,2021-10-18 17-12-10,6,6,-8
2954,2021-10-18 17-12-20,6,6,4
2955,2021-10-18 17-12-30,6,6,3
2956,2021-10-18 17-12-40,6,5,17
2957,2021-10-18 17-12-50,6,5,19
2958,2021-10-18 17-13-00,6,5,19
2959,2021-10-18 17-13-10,5,5,3
2960,2021-10-18 17-13-20,5,5,4
2961,2021-10-18 17-13-30,5,5,20
2962,2021-10-18 17-13-40,5,5,1
2963,2021-10-18 17-13-50,5,4,21
2964,2021-10-18 17-14-00,4,4,3
2965,2021-10-18 17-14-10,4,4,2
2966,2021-10-18 17-14-20,4,4,3
2967,2021-10-18 17-14-30,4,4,4
2968,2021-10-18 17-14-40,4,4,26
2969,2021-10-18 17-14-50,4,4,27
2970,2021-10-18 17-15-00,4,4,4
2971,2021-10-18 17-15-10,3,3,5
2972,2021-10-18 17-15-20,3,3,5
2973,2021-10-18 17-15-30,3,3,4
2974,2021-10-18 17-15-40,3,3,33
2975,2021-10-18 17-15-50,3,3,4
2976,2021-10-18 17-16-00,3,3,35
2977,2021-10-18 17-16-10,3,3,37
2978,2021-10-18 17-16-20,3,3,2
2979,2021-10-18 17-16-30,3,3,2
2980,2021-10-18 17-16-40,3,3,2
2981,2021-10-18 17-16-50,3,3,2
2982,2021-10-18 17-17-00,3,2,54
2983,2021-10-18 17-17-10,3,2,54
2984,2021-10-18 17-17-20,3,2,62
2985,2021-10-18 17-17-30,2,2,1
2986,2021-10-18 17-17-40,2,2,0
2987,2021-10-18 17-17-50,2,2,1
2988,2021-10-18 17-18-00,2,2,-1
2989,2021-10-18 17-18-10,2,2,0
2990,2021-10-18 17-18-20,2,2,0
2991,2021-10-18 17-18-30,2,2,2
2992,2021-10-18 17-18-40,2,2,347
2993,2021-10-18 17-18-50,2,2,889
2994,2021-10-18 17-19-00,2,2,-1535
2995,2021-10-18 17-19-10,2,2,-252
2996,2021-10-18 17-19-20,2,2,-3
2997,2021-10-18 17-19-30,2,2,-1
2998,2021-10-18 17-19-40,2,2,-1
2999,2021-10-18 17-19-50,2,2,-1
3000,2021-10-18 17-20-00,2,2,0
3001,2021-10-18 17-20-10,2,2,-1
3002,2021-10-18 17-20-20,2,2,0
3003,2021-10-18 17-20-30,2,2,-2
3004,2021-10-18 17-20-40,1,1,-14
3005,2021-10-18 17-20-50,2,2,0
3006,2021-10-18 17-21-00,1,1,-27
3007,2021-10-18 17-21-10,1,1,-17
3008,2021-10-18 17-21-20,1,1,-17
3009,2021-10-18 17-21-30,1,1,-17
3010,2021-10-18 17-21-40,1,1,-16
3011,2021-10-18 17-21-50,1,1,0
3012,2021-10-18 17-22-00,1,1,0
3013,2021-10-18 17-22-10,1,1,0
3014,2021-10-18 17-22-20,1,1,0
3015,2021-10-18 17-22-30,1,1,0
3016,2021-10-18 17-22-40,1,1,0
3017,2021-10-18 17-22-50,1,1,10
3018,2021-10-18 17-23-00,1,1,0
3019,2021-10-18 17-23-10,1,1,0
3020,2021-10-18 17-23-20,1,1,0
3021,2021-10-18 17-23-30,1,1,0
3022,2021-10-18 17-23-40,1,0,-10
3023,2021-10-18 17-23-50,1,1,0
3024,2021-10-18 17-24-00,1,0,-9
3025,2021-10-18 17-24-10,1,0,-9
3026,2021-10-18 17-24-20,1,0,-8
3027,2021-10-18 17-24-30,1,0,-18
3028,2021-10-18 17-24-40,0,0,-8
3029,2021-10-18 17-24-50,0,0,-8
3030,2021-10-18 17-25-00,0,0,-8
3031,2021-10-18 17-25-10,0,0,-7
3032,2021-10-18 17-25-20,0,0,-7
3033,2021-10-18 17-25-30,0,0,-5
3034,2021-10-18 17-25-40,0,0,-7
3035,2021-10-18 17-25-50,0,0,-7
3036,2021-10-18 17-26-00,0,0,-6
3037,2021-10-18 17-26-10,0,0,-6
3038,2021-10-18 17-26-20,0,0,-6
3039,2021-10-18 17-26-30,0,0,-6
3040,2021-10-18 17-26-40,0,0,-6
3041,2021-10-18 17-26-50,0,0,-6
3042,2021-10-18 17-27-00,0,0,1
3043,2021-10-18 17-27-10,0,0,0
3044,2021-10-18 17-27-20,0,0,-6
3045,2021-10-18 17-27-30,0,0,-5
3046,2021-10-18 17-27-40,0,0,0
3047,2021-10-18 17-27-50,0,0,0
3048,2021-10-18 17-28-00,0,0,0
3049,2021-10-18 17-28-10,0,0,0
3050,2021-10-18 17-28-20,0,0,0
3051,2021-10-18 17-28-30,0,0,0
3052,2021-10-18 17-28-40,0,0,0
3053,2021-10-18 17-28-50,0,0,0
3054,2021-10-18 17-29-00,0,0,0
3055,2021-10-18 17-29-10,0,0,0
3056,2021-10-18 17-29-20,0,0,0
3057,2021-10-18 17-29-30,0,0,0
3058,2021-10-18 17-29-40,0,0,0
3059,2021-10-18 17-29-50,0,0,0
3060,2021-10-18 17-30-00,0,0,0
