666,2021-10-18 09-55-30,308,289,27
667,2021-10-18 09-55-35,301,287,20
668,2021-10-18 09-55-40,296,284,17
669,2021-10-18 09-55-45,292,281,16
670,2021-10-18 09-55-50,284,276,12
671,2021-10-18 09-55-55,279,271,10
672,2021-10-18 09-56-00,275,269,9
673,2021-10-18 09-56-05,273,267,9
674,2021-10-18 09-56-10,272,265,11
675,2021-10-18 09-56-15,271,263,11
676,2021-10-18 09-56-20,269,262,11
677,2021-10-18 09-56-25,268,260,11
678,2021-10-18 09-56-30,267,259,12
679,2021-10-18 09-56-35,266,258,12
680,2021-10-18 09-56-40,264,256,12
681,2021-10-18 09-56-45,264,255,13
682,2021-10-18 09-56-50,263,254,12
683,2021-10-18 09-56-55,262,253,13
684,2021-10-18 09-57-00,261,252,13
685,2021-10-18 09-57-05,261,252,13
686,2021-10-18 09-57-10,260,250,14
687,2021-10-18 09-57-15,260,250,14
688,2021-10-18 09-57-20,259,250,13
689,2021-10-18 09-57-25,259,250,13
690,2021-10-18 09-57-30,259,250,12
691,2021-10-18 09-57-35,259,250,12
692,2021-10-18 09-57-40,259,251,11
693,2021-10-18 09-57-45,259,252,10
694,2021-10-18 09-57-50,259,252,10
695,2021-10-18 09-57-55,259,252,10
696,2021-10-18 09-58-00,259,253,9
697,2021-10-18 09-58-05,259,254,8
698,2021-10-18 09-58-10,260,254,8
699,2021-10-18 09-58-15,261,256,7
700,2021-10-18 09-58-20,261,256,7
701,2021-10-18 09-58-25,262,258,6
702,2021-10-18 09-58-30,261,257,6
703,2021-10-18 09-58-35,262,258,6
704,2021-10-18 09-58-40,262,257,6
705,2021-10-18 09-58-45,261,256,7
706,2021-10-18 09-58-50,261,256,7
707,2021-10-18 09-58-55,262,256,7
708,2021-10-18 09-59-00,261,256,7
709,2021-10-18 09-59-05,261,256,7
710,2021-10-18 09-59-10,261,256,6
711,2021-10-18 09-59-15,261,256,6
712,2021-10-18 09-59-20,260,256,6
713,2021-10-18 09-59-25,260,256,6
714,2021-10-18 09-59-30,260,255,7
715,2021-10-18 09-59-35,259,254,7
716,2021-10-18 09-59-40,258,254,6
717,2021-10-18 09-59-45,258,253,6
718,2021-10-18 09-59-50,257,252,6
719,2021-10-18 09-59-55,256,251,7
720,2021-10-18 10-00-00,256,250,8
721,2021-10-18 10-00-05,255,250,8
722,2021-10-18 10-00-10,255,249,9
723,2021-10-18 10-00-15,255,248,9
724,2021-10-18 10-00-20,254,248,9
725,2021-10-18 10-00-25,254,247,9
726,2021-10-18 10-00-30,253,247,9
727,2021-10-18 10-00-35,253,246,9
728,2021-10-18 10-00-40,252,246,9
729,2021-10-18 10-00-45,251,245,9
730,2021-10-18 10-00-50,251,245,8
731,2021-10-18 10-00-55,250,244,7
732,2021-10-18 10-01-00,249,244,7
733,2021-10-18 10-01-05,249,244,6
734,2021-10-18 10-01-10,248,244,5
735,2021-10-18 10-01-15,248,244,4
736,2021-10-18 10-01-20,247,244,4
737,2021-10-18 10-01-25,247,244,3
738,2021-10-18 10-01-30,246,244,3
739,2021-10-18 10-01-35,246,244,2
740,2021-10-18 10-01-40,245,244,2
741,2021-10-18 10-01-45,245,243,2
742,2021-10-18 10-01-50,244,243,2
743,2021-10-18 10-01-55,244,242,2
744,2021-10-18 10-02-00,243,241,2
745,2021-10-18 10-02-05,241,240,2
746,2021-10-18 10-02-10,241,239,1
747,2021-10-18 10-02-15,240,239,2
748,2021-10-18 10-02-20,239,238,2
749,2021-10-18 10-02-25,239,237,2
750,2021-10-18 10-02-30,238,236,2
751,2021-10-18 10-02-35,237,235,2
752,2021-10-18 10-02-40,237,235,3
753,2021-10-18 10-02-45,236,234,3
754,2021-10-18 10-02-50,236,233,3
755,2021-10-18 10-02-55,235,233,2
756,2021-10-18 10-03-00,235,233,2
757,2021-10-18 10-03-05,234,233,2
758,2021-10-18 10-03-10,234,233,2
759,2021-10-18 10-03-15,234,233,2
760,2021-10-18 10-03-20,234,232,2
761,2021-10-18 10-03-25,234,233,2
762,2021-10-18 10-03-30,233,232,1
763,2021-10-18 10-03-35,234,232,2
764,2021-10-18 10-03-40,234,232,2
765,2021-10-18 10-03-45,234,232,2
766,2021-10-18 10-03-50,234,233,2
767,2021-10-18 10-03-55,234,233,2
768,2021-10-18 10-04-00,234,232,2
769,2021-10-18 10-04-05,234,232,2
770,2021-10-18 10-04-10,233,232,2
771,2021-10-18 10-04-15,232,231,2
772,2021-10-18 10-04-20,232,230,2
773,2021-10-18 10-04-25,231,230,2
774,2021-10-18 10-04-30,231,229,2
775,2021-10-18 10-04-35,230,229,2
776,2021-10-18 10-04-40,230,228,2
777,2021-10-18 10-04-45,229,228,2
778,2021-10-18 10-04-50,228,227,2
779,2021-10-18 10-04-55,228,227,2
780,2021-10-18 10-05-00,228,227,1
781,2021-10-18 10-05-05,228,227,2
782,2021-10-18 10-05-10,229,227,2
783,2021-10-18 10-05-15,229,228,2
784,2021-10-18 10-05-20,229,228,2
785,2021-10-18 10-05-25,230,228,2
786,2021-10-18 10-05-30,230,229,2
787,2021-10-18 10-05-35,230,229,2
788,2021-10-18 10-05-40,231,229,2
789,2021-10-18 10-05-45,231,229,2
790,2021-10-18 10-05-50,231,229,2
791,2021-10-18 10-05-55,231,229,2
792,2021-10-18 10-06-00,231,229,2
793,2021-10-18 10-06-05,231,229,2
794,2021-10-18 10-06-10,231,229,2
795,2021-10-18 10-06-15,231,229,2
796,2021-10-18 10-06-20,231,230,1
797,2021-10-18 10-06-25,232,230,2
798,2021-10-18 10-06-30,232,230,2
799,2021-10-18 10-06-35,232,230,2
800,2021-10-18 10-06-40,232,231,2
801,2021-10-18 10-06-45,232,231,2
802,2021-10-18 10-06-50,233,231,2
803,2021-10-18 10-06-55,233,231,2
804,2021-10-18 10-07-00,234,232,2
805,2021-10-18 10-07-05,234,233,2
806,2021-10-18 10-07-10,235,233,2
807,2021-10-18 10-07-15,235,234,2
808,2021-10-18 10-07-20,235,234,2
809,2021-10-18 10-07-25,236,235,1
810,2021-10-18 10-07-30,237,235,2
811,2021-10-18 10-07-35,237,235,2
812,2021-10-18 10-07-40,237,236,2
813,2021-10-18 10-07-45,237,236,2
814,2021-10-18 10-07-50,238,236,2
815,2021-10-18 10-07-55,238,236,2
816,2021-10-18 10-08-00,238,237,2
817,2021-10-18 10-08-05,238,237,2
818,2021-10-18 10-08-10,238,237,2
819,2021-10-18 10-08-15,238,237,2
820,2021-10-18 10-08-20,239,237,2
821,2021-10-18 10-08-25,239,237,2
822,2021-10-18 10-08-30,239,237,2
823,2021-10-18 10-08-35,239,238,2
824,2021-10-18 10-08-40,239,238,2
825,2021-10-18 10-08-45,239,238,2
826,2021-10-18 10-08-50,239,238,2
827,2021-10-18 10-08-55,239,238,2
828,2021-10-18 10-09-00,239,238,2
829,2021-10-18 10-09-05,239,237,2
830,2021-10-18 10-09-10,238,237,2
831,2021-10-18 10-09-15,238,236,2
832,2021-10-18 10-09-20,237,236,2
833,2021-10-18 10-09-25,237,235,2
834,2021-10-18 10-09-30,236,235,2
835,2021-10-18 10-09-35,236,234,2
836,2021-10-18 10-09-40,235,233,2
837,2021-10-18 10-09-45,235,233,2
838,2021-10-18 10-09-50,234,232,2
839,2021-10-18 10-09-55,233,231,2
840,2021-10-18 10-10-00,232,231,2
841,2021-10-18 10-10-05,232,230,2
842,2021-10-18 10-10-10,232,229,3
843,2021-10-18 10-10-15,230,229,2
844,2021-10-18 10-10-20,230,228,2
845,2021-10-18 10-10-25,229,227,2
846,2021-10-18 10-10-30,228,226,2
847,2021-10-18 10-10-35,227,225,2
848,2021-10-18 10-10-40,226,225,2
849,2021-10-18 10-10-45,225,224,2
850,2021-10-18 10-10-50,224,223,2
851,2021-10-18 10-10-55,223,222,2
852,2021-10-18 10-11-00,222,221,2
853,2021-10-18 10-11-05,221,219,2
854,2021-10-18 10-11-10,220,218,2
855,2021-10-18 10-11-15,219,217,2
856,2021-10-18 10-11-20,217,216,2
857,2021-10-18 10-11-25,216,215,2
858,2021-10-18 10-11-30,216,214,2
859,2021-10-18 10-11-35,216,214,2
860,2021-10-18 10-11-40,216,214,1
861,2021-10-18 10-11-45,216,214,2
862,2021-10-18 10-11-50,216,215,2
863,2021-10-18 10-11-55,217,215,2
864,2021-10-18 10-12-00,217,216,2
865,2021-10-18 10-12-05,218,216,2
866,2021-10-18 10-12-10,218,217,2
867,2021-10-18 10-12-15,218,217,2
868,2021-10-18 10-12-20,219,217,2
869,2021-10-18 10-12-25,218,217,2
870,2021-10-18 10-12-30,218,216,2
871,2021-10-18 10-12-35,218,216,2
872,2021-10-18 10-12-40,218,216,3
873,2021-10-18 10-12-45,218,215,3
874,2021-10-18 10-12-50,217,215,3
875,2021-10-18 10-12-55,217,215,3
876,2021-10-18 10-13-00,216,214,3
877,2021-10-18 10-13-05,216,213,3
878,2021-10-18 10-13-10,216,213,3
879,2021-10-18 10-13-15,215,212,4
880,2021-10-18 10-13-20,214,212,2
881,2021-10-18 10-13-25,214,212,3
882,2021-10-18 10-13-30,213,211,2
883,2021-10-18 10-13-35,213,211,3
884,2021-10-18 10-13-40,213,210,3
885,2021-10-18 10-13-45,213,210,3
886,2021-10-18 10-13-50,213,209,4
887,2021-10-18 10-13-55,212,209,4
888,2021-10-18 10-14-00,212,209,3
889,2021-10-18 10-14-05,211,209,3
890,2021-10-18 10-14-10,211,208,3
891,2021-10-18 10-14-15,210,208,4
892,2021-10-18 10-14-20,209,208,2
893,2021-10-18 10-14-25,209,207,2
894,2021-10-18 10-14-30,208,206,2
895,2021-10-18 10-14-35,207,206,2
896,2021-10-18 10-14-40,207,205,2
897,2021-10-18 10-14-45,207,205,2
898,2021-10-18 10-14-50,206,204,2
899,2021-10-18 10-14-55,205,203,2
900,2021-10-18 10-15-00,204,203,2
901,2021-10-18 10-15-05,204,202,2
902,2021-10-18 10-15-10,203,200,3
903,2021-10-18 10-15-15,202,200,3
904,2021-10-18 10-15-20,201,198,3
905,2021-10-18 10-15-25,200,197,4
906,2021-10-18 10-15-30,199,196,3
907,2021-10-18 10-15-35,198,196,3
908,2021-10-18 10-15-40,197,195,2
909,2021-10-18 10-15-45,196,194,2
910,2021-10-18 10-15-50,195,193,2
911,2021-10-18 10-15-55,194,192,2
912,2021-10-18 10-16-00,193,191,2
913,2021-10-18 10-16-05,192,190,2
914,2021-10-18 10-16-10,191,189,2
915,2021-10-18 10-16-15,189,188,2
916,2021-10-18 10-16-20,188,186,2
917,2021-10-18 10-16-25,187,185,2
918,2021-10-18 10-16-30,185,184,2
919,2021-10-18 10-16-35,184,183,2
920,2021-10-18 10-16-40,183,181,2
921,2021-10-18 10-16-45,182,180,2
922,2021-10-18 10-16-50,181,179,2
923,2021-10-18 10-16-55,180,178,2
924,2021-10-18 10-17-00,179,178,2
925,2021-10-18 10-17-05,179,177,2
926,2021-10-18 10-17-10,179,177,2
927,2021-10-18 10-17-15,179,177,2
928,2021-10-18 10-17-20,178,176,2
929,2021-10-18 10-17-25,178,176,2
930,2021-10-18 10-17-30,178,176,2
931,2021-10-18 10-17-35,177,176,2
932,2021-10-18 10-17-40,177,175,2
933,2021-10-18 10-17-45,176,175,2
934,2021-10-18 10-17-50,176,174,2
935,2021-10-18 10-17-55,175,174,2
936,2021-10-18 10-18-00,175,173,2
937,2021-10-18 10-18-05,175,173,2
938,2021-10-18 10-18-10,174,173,2
939,2021-10-18 10-18-15,174,172,2
940,2021-10-18 10-18-20,173,172,2
941,2021-10-18 10-18-25,173,172,2
942,2021-10-18 10-18-30,173,171,2
943,2021-10-18 10-18-35,173,171,2
944,2021-10-18 10-18-40,172,170,2
945,2021-10-18 10-18-45,171,170,2
946,2021-10-18 10-18-50,171,169,2
947,2021-10-18 10-18-55,170,168,2
948,2021-10-18 10-19-00,170,168,2
949,2021-10-18 10-19-05,170,168,2
950,2021-10-18 10-19-10,170,168,2
951,2021-10-18 10-19-15,169,168,2
952,2021-10-18 10-19-20,169,168,2
953,2021-10-18 10-19-25,169,167,2
954,2021-10-18 10-19-30,169,167,2
955,2021-10-18 10-19-35,168,166,2
956,2021-10-18 10-19-40,168,166,2
957,2021-10-18 10-19-45,167,166,2
958,2021-10-18 10-19-50,167,165,2
959,2021-10-18 10-19-55,167,165,2
960,2021-10-18 10-20-00,166,165,2
961,2021-10-18 10-20-05,166,164,2
962,2021-10-18 10-20-10,165,163,2
963,2021-10-18 10-20-15,164,162,2
964,2021-10-18 10-20-20,163,162,2
965,2021-10-18 10-20-25,163,161,2
966,2021-10-18 10-20-30,162,160,2
967,2021-10-18 10-20-35,162,160,2
968,2021-10-18 10-20-40,161,159,2
969,2021-10-18 10-20-45,161,159,2
970,2021-10-18 10-20-50,161,159,2
971,2021-10-18 10-20-55,161,159,2
972,2021-10-18 10-21-00,161,159,2
973,2021-10-18 10-21-05,161,159,2
974,2021-10-18 10-21-10,161,159,2
975,2021-10-18 10-21-15,161,159,2
976,2021-10-18 10-21-20,161,159,2
977,2021-10-18 10-21-25,161,159,2
978,2021-10-18 10-21-30,161,159,2
979,2021-10-18 10-21-35,161,160,2
980,2021-10-18 10-21-40,161,160,2
981,2021-10-18 10-21-45,161,160,2
982,2021-10-18 10-21-50,161,160,2
983,2021-10-18 10-21-55,162,160,2
984,2021-10-18 10-22-00,162,160,2
985,2021-10-18 10-22-05,162,160,2
986,2021-10-18 10-22-10,162,160,2
987,2021-10-18 10-22-15,162,160,2
988,2021-10-18 10-22-20,162,161,2
989,2021-10-18 10-22-25,163,161,2
990,2021-10-18 10-22-30,163,162,2
991,2021-10-18 10-22-35,164,162,2
992,2021-10-18 10-22-40,165,163,2
993,2021-10-18 10-22-45,166,164,2
994,2021-10-18 10-22-50,166,165,2
995,2021-10-18 10-22-55,167,165,2
996,2021-10-18 10-23-00,168,167,2
997,2021-10-18 10-23-05,169,167,2
998,2021-10-18 10-23-10,170,168,2
999,2021-10-18 10-23-15,170,169,1
1000,2021-10-18 10-23-20,171,169,2
1001,2021-10-18 10-23-25,172,170,2
1002,2021-10-18 10-23-30,173,172,2
1003,2021-10-18 10-23-35,174,172,2
1004,2021-10-18 10-23-40,175,174,2
1005,2021-10-18 10-23-45,177,175,2
1006,2021-10-18 10-23-50,178,176,2
1007,2021-10-18 10-23-55,179,177,2
1008,2021-10-18 10-24-00,181,179,2
1009,2021-10-18 10-24-05,182,180,2
1010,2021-10-18 10-24-10,183,181,2
1011,2021-10-18 10-24-15,184,183,2
1012,2021-10-18 10-24-20,186,184,2
1013,2021-10-18 10-24-25,187,186,2
1014,2021-10-18 10-24-30,188,187,2
1015,2021-10-18 10-24-35,190,188,2
1016,2021-10-18 10-24-40,191,190,2
1017,2021-10-18 10-24-45,193,191,2
1018,2021-10-18 10-24-50,194,192,2
1019,2021-10-18 10-24-55,195,194,2
1020,2021-10-18 10-25-00,197,195,2
1021,2021-10-18 10-25-05,198,196,2
1022,2021-10-18 10-25-10,199,197,2
1023,2021-10-18 10-25-15,201,199,2
1024,2021-10-18 10-25-20,203,201,2
1025,2021-10-18 10-25-25,204,203,1
1026,2021-10-18 10-25-30,206,205,2
1027,2021-10-18 10-25-35,208,206,1
1028,2021-10-18 10-25-40,209,208,2
1029,2021-10-18 10-25-45,211,210,2
1030,2021-10-18 10-25-50,213,211,2
1031,2021-10-18 10-25-55,214,212,2
1032,2021-10-18 10-26-00,215,214,1
1033,2021-10-18 10-26-05,216,215,2
1034,2021-10-18 10-26-10,217,216,2
1035,2021-10-18 10-26-15,218,217,2
1036,2021-10-18 10-26-20,220,218,1
1037,2021-10-18 10-26-25,220,219,2
1038,2021-10-18 10-26-30,222,221,1
1039,2021-10-18 10-26-35,223,221,2
1040,2021-10-18 10-26-40,224,222,2
1041,2021-10-18 10-26-45,225,223,2
1042,2021-10-18 10-26-50,225,224,2
1043,2021-10-18 10-26-55,226,225,1
1044,2021-10-18 10-27-00,226,225,2
1045,2021-10-18 10-27-05,227,226,1
1046,2021-10-18 10-27-10,228,226,1
1047,2021-10-18 10-27-15,228,227,2
1048,2021-10-18 10-27-20,228,227,2
1049,2021-10-18 10-27-25,228,227,2
1050,2021-10-18 10-27-30,229,227,2
1051,2021-10-18 10-27-35,229,228,1
1052,2021-10-18 10-27-40,229,228,1
1053,2021-10-18 10-27-45,229,228,2
1054,2021-10-18 10-27-50,229,228,1
1055,2021-10-18 10-27-55,229,228,1
1056,2021-10-18 10-28-00,229,228,2
1057,2021-10-18 10-28-05,229,228,2
1058,2021-10-18 10-28-10,229,227,2
1059,2021-10-18 10-28-15,228,226,2
1060,2021-10-18 10-28-20,227,225,2
1061,2021-10-18 10-28-25,226,225,2
1062,2021-10-18 10-28-30,225,223,2
1063,2021-10-18 10-28-35,224,222,2
1064,2021-10-18 10-28-40,222,221,2
1065,2021-10-18 10-28-45,222,220,2
1066,2021-10-18 10-28-50,221,219,2
1067,2021-10-18 10-28-55,220,218,2
1068,2021-10-18 10-29-00,219,217,2
1069,2021-10-18 10-29-05,218,216,2
1070,2021-10-18 10-29-10,217,216,2
1071,2021-10-18 10-29-15,216,215,2
1072,2021-10-18 10-29-20,216,215,2
1073,2021-10-18 10-29-25,215,214,2
1074,2021-10-18 10-29-30,215,213,2
1075,2021-10-18 10-29-35,214,213,2
1076,2021-10-18 10-29-40,214,212,2
1077,2021-10-18 10-29-45,213,212,2
1078,2021-10-18 10-29-50,213,211,2
1079,2021-10-18 10-29-55,212,211,2
1080,2021-10-18 10-30-00,212,210,2
1081,2021-10-18 10-30-05,211,209,2
1082,2021-10-18 10-30-10,210,209,2
1083,2021-10-18 10-30-15,210,208,2
1084,2021-10-18 10-30-20,210,208,2
1085,2021-10-18 10-30-25,210,208,2
1086,2021-10-18 10-30-30,209,208,2
1087,2021-10-18 10-30-35,210,208,3
1088,2021-10-18 10-30-40,209,207,3
1089,2021-10-18 10-30-45,210,207,4
1090,2021-10-18 10-30-50,210,207,4
1091,2021-10-18 10-30-55,210,207,4
1092,2021-10-18 10-31-00,210,207,4
1093,2021-10-18 10-31-05,211,207,5
1094,2021-10-18 10-31-10,211,207,5
1095,2021-10-18 10-31-15,211,207,5
1096,2021-10-18 10-31-20,212,208,5
1097,2021-10-18 10-31-25,212,208,5
1098,2021-10-18 10-31-30,212,208,6
1099,2021-10-18 10-31-35,213,208,5
1100,2021-10-18 10-31-40,213,208,5
1101,2021-10-18 10-31-45,213,209,5
1102,2021-10-18 10-31-50,214,210,5
1103,2021-10-18 10-31-55,214,210,5
1104,2021-10-18 10-32-00,215,210,5
1105,2021-10-18 10-32-05,215,211,5
1106,2021-10-18 10-32-10,216,212,5
1107,2021-10-18 10-32-15,216,212,5
1108,2021-10-18 10-32-20,217,213,5
1109,2021-10-18 10-32-25,217,214,5
1110,2021-10-18 10-32-30,218,215,4
1111,2021-10-18 10-32-35,219,216,4
1112,2021-10-18 10-32-40,220,216,5
1113,2021-10-18 10-32-45,220,217,5
1114,2021-10-18 10-32-50,221,218,4
1115,2021-10-18 10-32-55,222,218,4
1116,2021-10-18 10-33-00,222,219,4
1117,2021-10-18 10-33-05,223,220,5
1118,2021-10-18 10-33-10,224,221,4
1119,2021-10-18 10-33-15,225,221,5
1120,2021-10-18 10-33-20,226,222,5
1121,2021-10-18 10-33-25,227,223,5
1122,2021-10-18 10-33-30,228,224,5
1123,2021-10-18 10-33-35,229,225,5
1124,2021-10-18 10-33-40,230,225,5
1125,2021-10-18 10-33-45,231,227,5
1126,2021-10-18 10-33-50,232,228,5
1127,2021-10-18 10-33-55,233,229,6
1128,2021-10-18 10-34-00,234,230,5
1129,2021-10-18 10-34-05,235,231,5
1130,2021-10-18 10-34-10,237,233,5
1131,2021-10-18 10-34-15,238,234,5
1132,2021-10-18 10-34-20,239,235,5
1133,2021-10-18 10-34-25,240,237,4
1134,2021-10-18 10-34-30,242,238,4
1135,2021-10-18 10-34-35,243,240,4
1136,2021-10-18 10-34-40,244,242,3
1137,2021-10-18 10-34-45,246,244,3
1138,2021-10-18 10-34-50,247,245,3
1139,2021-10-18 10-34-55,249,247,2
1140,2021-10-18 10-35-00,250,248,2
1141,2021-10-18 10-35-05,252,250,1
1142,2021-10-18 10-35-10,253,251,1
1143,2021-10-18 10-35-15,254,252,1
1144,2021-10-18 10-35-20,255,254,1
1145,2021-10-18 10-35-25,256,255,1
1146,2021-10-18 10-35-30,257,256,1
1147,2021-10-18 10-35-35,258,257,1
1148,2021-10-18 10-35-40,259,258,1
1149,2021-10-18 10-35-45,260,258,1
1150,2021-10-18 10-35-50,261,259,1
1151,2021-10-18 10-35-55,262,260,1
1152,2021-10-18 10-36-00,263,261,1
1153,2021-10-18 10-36-05,263,262,1
1154,2021-10-18 10-36-10,264,263,1
1155,2021-10-18 10-36-15,265,264,1
1156,2021-10-18 10-36-20,266,265,1
1157,2021-10-18 10-36-25,267,266,1
1158,2021-10-18 10-36-30,267,266,1
1159,2021-10-18 10-36-35,268,267,1
1160,2021-10-18 10-36-40,269,268,1
1161,2021-10-18 10-36-45,270,269,1
1162,2021-10-18 10-36-50,271,270,1
1163,2021-10-18 10-36-55,272,271,1
1164,2021-10-18 10-37-00,273,271,1
1165,2021-10-18 10-37-05,273,272,1
1166,2021-10-18 10-37-10,274,273,1
1167,2021-10-18 10-37-15,275,274,1
1168,2021-10-18 10-37-20,276,274,1
1169,2021-10-18 10-37-25,276,275,1
1170,2021-10-18 10-37-30,276,275,1
1171,2021-10-18 10-37-35,277,276,1
1172,2021-10-18 10-37-40,278,276,1
1173,2021-10-18 10-37-45,278,277,1
1174,2021-10-18 10-37-50,279,278,1
1175,2021-10-18 10-37-55,279,278,1
1176,2021-10-18 10-38-00,280,279,1
1177,2021-10-18 10-38-05,281,279,1
1178,2021-10-18 10-38-10,281,279,1
1179,2021-10-18 10-38-15,281,280,1
1180,2021-10-18 10-38-20,281,280,1
1181,2021-10-18 10-38-25,282,281,1
1182,2021-10-18 10-38-30,282,281,1
1183,2021-10-18 10-38-35,282,281,1
1184,2021-10-18 10-38-40,283,282,1
1185,2021-10-18 10-38-45,283,282,1
1186,2021-10-18 10-38-50,283,282,1
1187,2021-10-18 10-38-55,283,282,1
1188,2021-10-18 10-39-00,284,282,1
1189,2021-10-18 10-39-05,283,282,1
1190,2021-10-18 10-39-10,283,282,1
1191,2021-10-18 10-39-15,283,282,1
1192,2021-10-18 10-39-20,283,282,1
1193,2021-10-18 10-39-25,282,281,1
1194,2021-10-18 10-39-30,282,281,1
1195,2021-10-18 10-39-35,282,280,1
1196,2021-10-18 10-39-40,281,280,1
1197,2021-10-18 10-39-45,281,280,1
1198,2021-10-18 10-39-50,281,280,1
1199,2021-10-18 10-39-55,281,280,1
1200,2021-10-18 10-40-00,281,280,1
1201,2021-10-18 10-40-05,281,279,1
1202,2021-10-18 10-40-10,281,279,1
1203,2021-10-18 10-40-15,281,279,1
1204,2021-10-18 10-40-20,280,279,1
1205,2021-10-18 10-40-25,280,279,1
1206,2021-10-18 10-40-30,280,279,1
1207,2021-10-18 10-40-35,280,279,1
1208,2021-10-18 10-40-40,280,279,1
1209,2021-10-18 10-40-45,280,279,1
1210,2021-10-18 10-40-50,279,278,1
1211,2021-10-18 10-40-55,279,278,1
1212,2021-10-18 10-41-00,279,278,1
1213,2021-10-18 10-41-05,280,279,1
1214,2021-10-18 10-41-10,280,279,1
1215,2021-10-18 10-41-15,280,279,1
1216,2021-10-18 10-41-20,281,279,1
1217,2021-10-18 10-41-25,281,280,1
1218,2021-10-18 10-41-30,282,280,1
1219,2021-10-18 10-41-35,282,281,1
1220,2021-10-18 10-41-40,282,281,1
1221,2021-10-18 10-41-45,283,282,1
1222,2021-10-18 10-41-50,283,282,1
1223,2021-10-18 10-41-55,283,282,1
1224,2021-10-18 10-42-00,284,283,1
1225,2021-10-18 10-42-05,284,283,1
1226,2021-10-18 10-42-10,284,283,1
1227,2021-10-18 10-42-15,284,283,1
1228,2021-10-18 10-42-20,285,284,1
1229,2021-10-18 10-42-25,285,284,1
1230,2021-10-18 10-42-30,286,285,0
1231,2021-10-18 10-42-35,286,285,1
1232,2021-10-18 10-42-40,287,286,1
1233,2021-10-18 10-42-45,288,287,1
1234,2021-10-18 10-42-50,289,288,1
1235,2021-10-18 10-42-55,290,289,1
1236,2021-10-18 10-43-00,291,290,1
1237,2021-10-18 10-43-05,292,291,1
1238,2021-10-18 10-43-10,293,292,1
1239,2021-10-18 10-43-15,294,293,1
1240,2021-10-18 10-43-20,296,295,1
1241,2021-10-18 10-43-25,297,296,1
1242,2021-10-18 10-43-30,297,296,1
1243,2021-10-18 10-43-35,298,297,1
1244,2021-10-18 10-43-40,299,298,1
1245,2021-10-18 10-43-45,299,298,1
1246,2021-10-18 10-43-50,300,299,1
1247,2021-10-18 10-43-55,300,299,1
1248,2021-10-18 10-44-00,300,299,1
1249,2021-10-18 10-44-05,300,299,1
1250,2021-10-18 10-44-10,301,299,1
1251,2021-10-18 10-44-15,301,299,1
1252,2021-10-18 10-44-20,301,300,1
1253,2021-10-18 10-44-25,301,300,1
1254,2021-10-18 10-44-30,301,300,1
1255,2021-10-18 10-44-35,301,299,1
1256,2021-10-18 10-44-40,300,299,1
1257,2021-10-18 10-44-45,300,299,1
1258,2021-10-18 10-44-50,299,298,1
1259,2021-10-18 10-44-55,299,298,1
1260,2021-10-18 10-45-00,299,298,1
1261,2021-10-18 10-45-05,298,297,1
1262,2021-10-18 10-45-10,298,297,1
1263,2021-10-18 10-45-15,298,296,2
1264,2021-10-18 10-45-20,298,296,1
1265,2021-10-18 10-45-25,298,296,1
1266,2021-10-18 10-45-30,298,296,1
1267,2021-10-18 10-45-35,298,297,1
1268,2021-10-18 10-45-40,298,297,1
1269,2021-10-18 10-45-45,298,297,1
1270,2021-10-18 10-45-50,299,298,1
1271,2021-10-18 10-45-55,300,299,1
1272,2021-10-18 10-46-00,300,299,1
1273,2021-10-18 10-46-05,301,300,1
1274,2021-10-18 10-46-10,302,301,1
1275,2021-10-18 10-46-15,303,302,1
1276,2021-10-18 10-46-20,304,303,1
1277,2021-10-18 10-46-25,305,303,1
1278,2021-10-18 10-46-30,306,305,1
1279,2021-10-18 10-46-35,307,306,1
1280,2021-10-18 10-46-40,308,307,1
1281,2021-10-18 10-46-45,309,308,1
1282,2021-10-18 10-46-50,310,309,1
1283,2021-10-18 10-46-55,311,310,1
1284,2021-10-18 10-47-00,311,310,1
1285,2021-10-18 10-47-05,312,311,1
1286,2021-10-18 10-47-10,312,311,1
1287,2021-10-18 10-47-15,313,312,1
1288,2021-10-18 10-47-20,313,312,1
1289,2021-10-18 10-47-25,314,312,1
1290,2021-10-18 10-47-30,314,313,1
1291,2021-10-18 10-47-35,315,314,1
1292,2021-10-18 10-47-40,315,314,1
1293,2021-10-18 10-47-45,316,315,1
1294,2021-10-18 10-47-50,316,315,1
1295,2021-10-18 10-47-55,316,315,1
1296,2021-10-18 10-48-00,317,316,1
1297,2021-10-18 10-48-05,317,316,1
1298,2021-10-18 10-48-10,317,316,1
1299,2021-10-18 10-48-15,318,317,1
1300,2021-10-18 10-48-20,318,317,1
1301,2021-10-18 10-48-25,318,317,1
1302,2021-10-18 10-48-30,319,318,1
1303,2021-10-18 10-48-35,320,319,1
1304,2021-10-18 10-48-40,320,319,1
1305,2021-10-18 10-48-45,321,320,1
1306,2021-10-18 10-48-50,321,320,1
1307,2021-10-18 10-48-55,321,320,1
1308,2021-10-18 10-49-00,322,320,1
1309,2021-10-18 10-49-05,321,320,1
1310,2021-10-18 10-49-10,322,321,1
1311,2021-10-18 10-49-15,322,321,1
1312,2021-10-18 10-49-20,322,321,1
1313,2021-10-18 10-49-25,323,322,1
1314,2021-10-18 10-49-30,323,322,1
1315,2021-10-18 10-49-35,323,322,1
1316,2021-10-18 10-49-40,324,323,1
